CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
1715530;540;240;15;180;7240;190;10
1715590;80;300;15;130;6050;280;10
1715600;480;260;20;220;1110;220;10
1715730;180;170;20;130;1380;270;10
1715780;30;160;15;260;5960;70;10
1715970;470;230;15;170;9610;20;10
1716050;420;210;10;110;8270;50;10
1716090;420;20;15;290;6940;100;10
1716120;490;160;40;210;9650;250;10
1716280;530;110;20;50;5400;40;10
1716430;600;300;15;80;9400;50;10
1716490;130;100;25;50;7780;180;10
1716540;210;210;40;70;2990;120;10
1716570;10;220;15;220;3470;210;10
1716730;510;200;10;270;4690;20;10
1716800;70;130;15;250;3440;10;10
1716900;580;80;40;270;1220;140;10
1717300;510;260;30;150;1420;20;10
1717320;320;110;25;300;1890;290;10
1717500;170;60;10;100;3560;290;10
1717680;40;10;20;230;3320;40;10
1717760;340;70;30;10;5330;220;10
1717850;350;160;50;120;6780;260;10
1717990;590;190;40;300;5610;90;10
1718050;200;300;25;290;4510;290;10
1718070;250;280;50;240;4350;210;10
1718090;550;90;20;20;4890;240;10
1718110;150;190;10;130;1020;100;10
1718170;570;170;10;40;4750;100;10
1718190;400;190;0;150;1350;260;10
1718410;200;50;50;60;5350;280;10
1718530;40;260;30;100;1420;40;10
1718530;40;260;30;100;1420;40;10
1718600;220;200;25;170;1130;200;10
1718790;600;40;10;240;8620;80;10
1718930;250;190;30;100;5140;130;10
1719240;280;180;20;260;3250;90;10
1719260;110;220;0;230;3780;270;10
1719370;510;230;30;40;1700;250;10
1719500;430;130;10;40;8190;80;10
1719540;530;200;50;150;7810;90;10
1719540;530;200;50;150;7810;90;10
1719620;420;270;30;230;8720;240;10
1719640;210;150;10;40;8220;270;10
1719710;220;140;50;220;5000;140;10
1719820;200;300;20;130;2710;260;10
1719950;300;50;10;110;2810;220;10
1719990;40;300;50;110;1350;130;10
1720020;110;280;10;50;4210;260;10
1720070;40;110;50;110;1950;270;10
1720160;110;180;30;10;7490;10;10
1720210;10;150;20;240;9720;100;10
1720260;500;290;40;300;5370;180;10
1720300;130;50;10;160;9950;130;10
1720470;200;210;50;260;6540;280;10
1720570;40;180;20;300;9030;190;10
1720610;50;170;25;30;7070;120;10
1720870;120;50;25;160;2130;180;10
1720890;580;140;20;250;2050;80;10
1720890;580;140;20;250;2050;80;10
1721040;40;110;50;110;9220;70;10
1721110;130;210;30;200;7910;170;10
1721160;460;260;50;10;5750;250;10
1721240;550;70;10;30;3200;100;10
1721350;370;70;0;170;7600;250;10
1721680;350;20;0;20;2410;290;10
1721690;340;110;15;10;5140;180;10
1721790;510;290;30;80;2340;120;10
1721860;530;80;20;90;7100;20;0
1721990;80;70;25;20;3260;70;10
1722240;50;50;0;240;2280;210;10
1722280;270;50;0;190;1030;150;10
1722310;540;20;10;250;4840;240;10
1722590;530;160;40;170;7490;250;10
1722640;470;180;10;140;6510;60;10
1722700;360;60;40;300;6120;30;10
1722810;500;290;15;100;5570;40;10
1722870;470;190;10;40;9990;10;10
1723170;510;190;15;0;6360;50;10
1723270;200;20;40;300;6490;260;10
1723310;120;10;0;200;7420;190;10
1723310;120;10;0;200;7420;190;10
1723350;350;300;30;300;8320;260;10
1723410;220;40;25;90;7840;140;10
1723450;220;170;10;160;8140;300;10
1723460;430;240;20;200;6880;110;10
1723470;430;170;10;10;7300;40;10
1723500;410;170;30;300;8200;60;10
1723630;240;10;0;90;6410;270;10
1723650;500;20;50;10;4980;120;10
1723740;400;280;25;140;6950;50;10
1723810;20;190;0;180;9920;80;10
1723880;190;230;0;130;4940;110;10
1723890;210;190;20;30;7480;270;0
1724000;160;120;20;40;5340;190;10
1724320;540;100;10;170;3660;110;10
1724340;390;130;25;170;2700;140;10
1724410;180;260;20;210;7370;240;10
1724430;170;280;40;240;9660;210;10
1724530;400;190;30;100;9270;10;10
1724700;570;130;25;210;4460;270;10
1724740;110;150;50;40;6640;250;10
1724850;460;210;20;100;6700;140;10
1724850;460;210;20;100;6700;140;10
1724890;130;160;30;90;4570;280;10
1724940;410;30;20;260;7980;100;10
1725000;180;200;0;150;8500;120;10
1725030;380;50;10;220;2520;130;10
1725280;400;80;40;140;2460;300;10
1725280;400;80;40;140;2460;300;10
1725380;410;10;20;130;8910;150;0
1725430;110;280;20;20;7470;70;10
1725680;600;10;30;130;1220;180;10
1725910;540;180;10;260;6060;200;10
1725960;130;250;30;30;7130;40;10
1726140;550;30;0;50;7980;240;10
1726230;240;270;25;290;7540;260;10
1726350;370;80;30;200;5060;130;0
1726410;330;140;15;40;1170;20;10
1726550;260;280;30;270;3230;10;10
1726740;560;250;15;40;5680;260;10
1726740;560;250;15;40;5680;260;10
1726760;260;70;15;250;6730;90;10
1726810;560;140;50;140;8660;150;10
1726880;100;20;40;0;9650;100;10
1727200;260;200;50;100;4780;280;10
1727220;50;290;0;80;7860;100;0
1727260;600;180;20;60;3750;140;10
1727300;170;40;30;190;2830;110;10
1727300;170;40;30;190;2830;110;10
1727360;420;250;20;220;2540;10;10
1727500;310;140;30;280;5120;60;10
1727510;310;260;30;80;8820;230;10
1727570;110;130;20;150;8410;170;10
1727570;110;130;20;150;8410;170;10
1727600;260;150;10;60;3700;230;10
1727640;110;300;0;220;1420;220;10
1727660;50;120;15;240;8930;40;10
1727670;20;190;0;100;1670;150;10
1728100;330;260;30;120;4720;170;10
1728370;60;250;10;190;3390;120;10
1728510;310;110;15;160;7210;30;10
1728540;310;30;10;200;1930;210;10
1728620;410;260;30;130;1820;130;10
1728650;560;180;50;30;6470;100;10
1728660;340;230;30;200;2240;50;10
1728730;460;70;50;140;7550;90;10
1728760;440;270;40;280;3140;300;10
1728800;440;250;30;170;3360;270;10
1728930;540;150;20;140;3830;80;10
1728990;270;180;10;50;3870;10;10
1729150;490;220;10;280;3270;170;10
1729160;10;190;50;100;6960;140;10
1729190;420;80;20;60;1220;240;10
1729320;200;170;50;100;6290;180;10
1729380;190;190;40;100;1610;180;10
1729400;510;20;10;120;8960;170;10
1729430;590;200;25;170;1610;170;10
1729520;370;60;30;210;4180;60;10
1729570;460;300;20;10;6820;230;0
1729860;400;180;25;290;9930;140;10
1729960;540;120;15;80;5550;160;10
1730010;230;280;20;210;8440;240;10
1730050;450;280;30;10;6920;20;10
1730180;170;230;10;90;9960;300;10
1730180;170;230;10;90;9960;300;10
1730400;30;20;0;220;4350;10;10
1730400;30;20;0;220;4350;10;10
1730570;320;270;30;210;3610;280;10
1730680;60;300;20;120;2140;100;10
1730710;400;280;15;130;1090;230;10
1730790;530;120;25;260;5280;180;10
1730820;150;20;30;140;1600;50;10
1731090;340;80;50;150;5900;160;10
1731370;80;230;25;270;1150;90;10
1731380;10;50;20;290;6680;50;10
1731530;140;290;15;10;9810;50;10
1731550;200;100;30;180;1730;300;10
1731580;350;180;50;280;4290;160;10
1731870;330;110;50;210;3430;120;10
1732050;570;270;30;210;5140;150;10
1732160;40;30;15;280;9060;20;10
1732200;460;230;30;280;4060;70;10
1732210;560;120;50;250;5270;170;10
1732240;140;80;10;60;7150;20;10
1732270;10;20;20;280;8790;140;10
1732290;140;190;10;80;1980;50;10
1732340;260;290;50;300;7980;200;10
1732450;130;110;20;190;9820;90;10
1732500;580;170;40;150;9720;180;10
1732510;80;230;25;30;5490;290;10
1732710;180;180;30;170;2750;130;10
1732730;330;80;30;50;7020;90;10
1732780;550;280;50;120;6610;40;10
1732860;490;10;10;40;1610;100;10
1733030;510;150;30;20;4240;260;10
1733110;440;290;25;40;4920;270;10
1733170;260;270;40;90;6440;190;10
1733210;470;300;25;250;6740;40;10
1733220;140;110;10;90;9050;260;10
1733500;180;230;10;10;4000;20;10
1733720;50;260;15;110;7930;130;10
1733770;300;150;25;240;7210;280;10
1734280;240;260;40;30;5540;50;10
1734340;590;260;20;40;8710;200;10
1734370;40;270;20;30;4480;90;10
1734430;50;140;20;100;5330;40;10
1734610;60;40;50;0;7810;240;10
1734650;290;190;40;170;5390;90;10
1734720;380;270;0;210;6190;40;10
1734790;410;100;25;170;4230;250;10
1734870;350;290;25;290;8130;80;10
1734900;60;90;30;280;3040;150;10
1735010;470;150;15;280;4670;290;10
1735050;200;200;30;290;9010;210;10
1735150;440;120;0;110;3620;230;10
1735160;520;130;0;160;4910;100;10
1735190;520;10;50;50;3900;10;10
1735210;50;160;40;50;2480;140;10
1735280;200;60;40;40;2820;280;10
1735390;140;180;20;40;5380;160;10
1735460;60;100;40;230;1490;150;10
1735540;70;80;25;300;2000;220;10
1735570;120;40;15;60;4130;260;10
1736050;440;100;10;90;3670;220;10
1736120;450;100;30;180;8960;100;0
1736280;310;50;20;210;7110;290;10
1736580;140;180;10;50;8770;160;10
1736600;450;20;0;130;4550;290;10
1736650;400;50;50;130;4690;70;10
1736690;210;70;20;260;9230;70;10
1736830;130;290;10;80;2800;80;10
1736840;50;130;0;240;2510;120;10
1736900;380;80;20;240;1910;160;10
1736930;210;180;30;250;7820;200;10
1736930;210;180;30;250;7820;200;10
1736970;10;260;30;40;9300;170;10
1737000;520;50;10;80;3940;30;10
1737140;440;160;30;150;7690;230;10
1737190;390;90;15;140;2340;300;10
1737260;220;50;30;0;6240;20;10
1737340;110;250;10;270;3800;90;10
1737420;340;80;10;170;3450;240;10
1737550;570;150;20;80;1810;100;10
1737670;260;110;30;210;9330;150;10
1737680;390;70;10;90;5200;100;0
1737860;250;70;50;140;2620;200;10
1737880;50;170;40;20;7970;280;10
1738070;430;80;10;0;3870;80;10
1738190;30;290;15;60;8020;170;10
1738200;480;40;15;210;4860;200;10
1738230;490;140;0;280;5330;160;10
1738260;260;240;0;130;1360;100;10
1738410;40;240;15;30;1510;280;10
1738440;20;30;25;130;6640;200;10
1738660;340;70;40;10;8280;280;10
1738790;150;90;25;100;6560;170;10
1738990;410;230;10;210;1780;120;10
1739040;360;240;20;220;5950;100;10
1739100;440;140;30;100;4620;280;10
1739190;410;300;10;290;5040;160;10
1739320;200;130;50;210;1930;40;10
1739360;110;160;30;210;7520;230;10
1739370;460;120;40;270;6960;20;10
1739420;20;80;15;200;5490;170;10
1739420;20;80;15;200;5490;170;10
1739570;50;280;0;40;8050;140;10
1739600;290;90;40;20;9960;120;10
1739650;490;300;30;300;9030;290;10
1739700;80;250;15;0;7540;80;10
1739780;580;160;50;300;4140;260;10
1739790;170;200;40;130;3330;230;10
1739850;240;170;25;110;8970;40;10
1739990;460;240;30;300;1350;70;10
1740110;560;60;10;130;9700;130;0
1740150;70;240;25;180;8530;80;10
1740170;500;20;30;0;6190;230;10
1740180;230;130;0;300;1770;40;10
1740290;210;30;30;0;5460;230;10
1740340;40;120;15;240;4500;30;10
1740440;430;130;25;140;9950;80;10
1740670;190;180;20;250;5510;270;10
1740770;430;120;10;110;5870;100;10
1740770;430;120;10;110;5870;100;10
1740870;490;210;20;210;8430;10;10
1740900;170;260;30;190;8630;290;10
1740960;300;240;10;10;9180;280;10
1741090;40;100;40;270;4770;190;10
1741100;180;290;30;40;4660;270;10
1741190;230;210;40;150;7390;270;10
1741220;90;110;30;30;3040;240;10
1741230;370;150;10;20;1210;90;10
1741240;140;280;20;0;6200;130;10
1741270;120;100;25;290;8420;290;10
1741390;170;140;40;280;3990;290;10
1741500;560;140;10;300;7530;100;10
1741550;190;140;50;140;6300;80;10
1741770;240;300;15;30;3790;40;10
1741830;10;40;30;50;6640;70;10
1741870;30;140;50;40;2210;130;10
1741870;30;140;50;40;2210;130;10
1742240;280;140;10;230;1270;300;10
1742290;210;290;30;0;3880;240;10
1742410;240;160;40;170;8940;220;10
1742520;160;250;25;230;7530;260;10
1742530;390;70;30;270;6550;150;10
1742550;80;240;0;250;7090;240;10
1742680;170;70;20;200;1640;160;10
1742700;140;110;15;80;4100;260;10
1742790;410;140;10;190;8110;180;10
1742820;230;50;0;210;2170;270;10
1742920;120;60;20;20;1200;190;10
1743010;520;220;20;130;9770;150;10
1743040;230;90;0;140;8030;70;10
1743110;30;140;30;180;8850;200;10
1743130;340;60;20;150;2170;50;10
1743140;390;260;20;290;9170;130;10
1743170;210;20;30;20;5160;280;10
1743200;240;190;20;240;2200;280;10
1743260;300;30;10;20;2150;290;10
1743320;70;60;50;200;1660;90;10
1743360;240;270;0;270;2350;50;10
1743390;80;180;40;150;9430;180;10
1743490;140;260;25;230;6090;120;10
1743540;170;170;50;200;5460;10;10
1743550;370;250;15;10;6900;80;10
1743670;60;20;25;220;4570;100;10
1743730;200;190;40;80;2660;200;10
1743750;40;110;30;300;3550;40;10
1743800;330;80;50;150;1130;200;10
1743890;320;40;15;220;9700;50;10
1743920;370;220;15;230;7840;230;10
1744060;370;170;20;110;7370;180;10
1744420;260;300;20;100;5200;190;10
1744440;340;100;10;40;6810;290;10
1744550;310;250;15;210;3470;140;10
1744780;400;20;10;280;5620;210;10
1744950;430;170;25;160;8340;290;10
1744990;320;240;20;0;8490;30;0
1745120;270;180;30;190;8520;60;10
1745190;580;170;0;230;1590;120;10
1745220;470;60;30;0;3150;110;10
1745390;350;60;20;230;3520;80;10
1745440;290;280;15;140;4250;40;10
1745590;220;40;40;70;9120;10;10
1745680;250;150;25;120;4270;90;10
1745750;530;50;0;280;8450;220;10
1745760;580;90;20;150;1640;70;10
1745900;310;70;40;240;7730;100;10
1745930;150;230;40;150;3610;290;10
1745970;590;90;50;140;2380;70;10
1746210;200;270;50;280;9960;60;10
1746280;100;140;15;20;4950;280;10
1746290;290;40;20;90;1030;230;10
1746300;210;250;25;270;5580;20;10
1746370;520;130;15;0;2740;250;10
1746440;60;200;30;140;9450;150;10
1746500;70;70;25;0;7570;120;10
1746790;240;30;15;280;9530;150;10
1746880;320;190;25;170;9240;140;10
1746900;130;70;50;290;4270;260;10
1747040;540;130;10;230;1870;230;10
1747210;100;300;40;80;9900;20;10
1747290;550;90;15;120;9630;110;10
1747420;540;190;15;180;5300;300;10
1747520;550;20;20;290;1720;130;10
1747620;60;90;30;210;2540;120;10
1747930;190;260;50;220;1710;70;10
1748060;580;300;20;30;4320;170;10
1748120;320;40;30;60;2790;160;10
1748190;40;50;20;140;6400;160;10
1748200;40;230;50;140;2990;300;10
1748310;480;40;25;160;8810;60;10
1748350;470;240;10;270;2310;270;10
1748490;10;250;50;180;8440;140;10
1748510;190;150;20;70;8160;30;10
1748760;380;190;25;290;7080;180;10
1748960;280;240;40;240;1380;280;10
1749200;600;200;20;110;9260;120;10
1749230;540;160;10;180;6700;170;10
1749260;70;100;20;280;3540;60;10
1749460;580;220;30;210;2240;230;10
1749460;580;220;30;210;2240;230;10
1749530;40;230;40;120;6740;250;10
1749660;120;110;20;140;2950;160;10
1749950;210;200;10;30;5150;120;10
1749950;210;200;10;30;5150;120;10
1749980;10;280;50;70;9930;240;10
1750090;260;270;0;270;6730;270;10
1750140;110;200;20;300;8810;50;10
1750330;550;160;15;0;2000;140;10
1750540;440;190;30;50;6920;140;10
1750650;180;240;10;260;5150;210;10
1750670;150;120;20;50;8310;40;0
1750690;440;30;10;260;2740;140;10
1750700;50;40;20;90;7040;190;10
1750950;220;80;30;200;2520;240;10
1751060;390;150;40;260;2990;70;10
1751160;460;110;50;300;1880;120;10
1751210;580;120;25;80;3260;210;10
1751240;60;270;10;220;9510;40;10
1751250;580;220;30;270;1520;40;10
1751340;330;60;30;260;9510;30;10
1751350;200;10;40;160;5660;130;10
1751540;190;200;20;170;2500;100;10
1751640;60;260;25;120;9670;70;10
1751650;250;280;0;80;4970;300;10
1751770;460;180;25;140;3830;50;10
1751800;10;270;20;10;7470;150;10
1751840;100;210;20;0;5600;210;10
1751880;530;180;0;290;3450;60;10
1752110;30;130;20;50;8600;220;10
1752180;300;60;25;0;2800;190;10
1752620;520;20;30;80;8080;100;10
1752700;70;180;0;190;1240;140;10
1752770;130;40;50;0;1980;100;10
1752960;70;90;20;200;8450;300;10
1752970;40;170;30;50;7100;190;10
1752980;220;200;30;300;4360;80;10
1752990;110;120;30;290;8550;20;10
1753170;170;160;50;190;4390;100;10
1753220;360;210;40;260;5520;190;10
1753410;280;130;20;100;5190;270;10
1753450;180;270;40;290;9520;210;10
1753500;580;70;50;150;5390;190;10
1753570;10;220;30;20;9520;50;10
1753620;100;90;30;240;9220;190;10
1753770;110;260;15;100;2150;80;10
1753900;450;250;20;290;6110;240;10
1753930;220;70;50;270;4140;70;10
1753990;500;130;25;70;8720;80;10
1754160;490;290;20;30;8130;130;0
1754300;20;210;0;130;7120;160;10
1754310;480;60;0;270;6550;130;10
1754430;500;80;15;230;7170;120;10
1754480;540;290;10;300;3730;20;10
1754540;150;180;50;0;6990;150;10
1754610;60;10;10;100;6800;200;10
1754640;150;120;20;130;6930;260;10
1754780;250;140;40;120;9920;230;10
1754850;210;130;25;100;9020;250;10
1754890;330;290;30;250;1940;70;10
1754940;530;120;15;180;4170;250;10
1754970;320;170;15;100;2600;110;10
1754980;60;90;30;190;5140;80;10
1755130;360;120;40;20;2540;10;10
1755150;320;100;40;100;9190;120;10
1755210;340;220;0;190;5770;60;10
1755290;580;160;50;80;2620;280;10
1755340;110;280;30;80;1400;20;10
1755400;200;140;10;0;5230;260;10
1755490;570;270;30;290;9410;50;10
1755540;500;210;0;260;6710;220;10
1755860;550;170;15;200;7370;60;10
1755940;350;140;40;70;9300;50;10
1756070;490;30;0;200;2050;180;10
1756170;320;250;50;0;8220;150;10
1756180;480;60;10;50;8720;40;10
1756200;380;60;10;280;9870;110;10
1756230;170;90;15;270;5750;200;10
1756230;170;90;15;270;5750;200;10
1756290;200;300;20;300;5460;70;10
1756410;330;20;0;230;5400;10;10
1756440;30;200;30;240;9300;230;10
1756710;410;300;50;120;9460;100;10
1756900;260;210;20;250;6620;170;10
1756910;210;10;15;240;4980;300;10
1756930;130;150;15;270;3880;110;10
1756970;240;260;20;160;9390;290;10
1757030;420;230;0;70;6240;80;0
1757040;180;50;20;60;2050;160;10
1757390;130;140;20;170;9490;40;10
1757520;380;60;20;40;3020;140;10
1757590;570;20;40;60;2390;50;10
1757620;590;190;50;30;7020;260;10
1757650;420;280;30;200;9940;30;10
1757680;170;70;10;160;1220;260;10
1757770;290;170;15;50;3300;30;10
1757830;80;190;25;190;8560;20;10
1757850;130;220;30;250;3640;280;10
1757890;200;90;50;280;3040;260;10
1758050;460;200;10;50;2110;30;10
1758110;80;80;30;240;3590;250;10
1758130;360;40;40;280;7670;220;10
1758430;230;110;10;220;3670;90;10
1758480;60;30;20;210;1790;70;10
1758590;380;80;20;190;8680;60;0
1758600;520;220;40;150;3970;40;10
1758630;40;280;20;120;8330;120;10
1758940;250;220;10;240;9410;250;10
1759010;230;10;10;260;7660;160;10
1759280;500;170;20;110;2250;50;10
1759320;150;190;20;100;7680;250;10
1759340;430;290;10;300;2670;250;10
1759490;580;20;25;170;1040;250;10
1759510;480;100;10;200;3100;260;10
1759530;230;120;30;260;2340;270;10
1759550;600;230;10;160;4130;280;10
1759600;320;190;30;70;6230;220;10
1759690;410;260;10;260;1470;70;10
1759750;20;240;25;150;4840;30;10
1759910;330;300;15;60;9760;240;10
1759940;370;140;20;210;6820;190;10
1759980;380;260;15;70;2910;170;10
1760110;130;270;25;290;4830;250;10
1760200;150;270;30;40;9380;30;10
1760270;540;40;10;10;8080;260;10
1760460;470;50;30;140;3010;290;10
1760510;200;10;25;180;4520;220;10
1760560;470;150;30;140;6730;280;10
1760700;250;240;15;160;7720;50;10
1760700;250;240;15;160;7720;50;10
1760860;300;260;20;250;6910;260;10
1760970;20;240;15;290;9310;230;10
1760990;400;80;0;240;7280;230;10
1761000;350;220;25;10;3570;150;10
1761040;390;90;25;10;4030;160;10
1761070;400;30;25;260;5080;50;10
1761150;50;10;20;210;4930;130;10
1761210;470;10;30;230;4200;20;10
1761310;430;200;40;130;2180;90;10
1761330;460;210;50;250;3490;210;10
1761420;360;200;10;140;7930;50;10
1761450;40;190;10;300;9750;250;10
1761480;210;220;30;10;1190;30;10
1761490;550;20;20;30;5680;90;10
1761510;180;280;20;130;6360;180;10
1761610;510;250;20;220;8600;100;10
1761720;160;230;0;40;3500;170;10
1761730;590;210;20;80;2890;120;10
1761740;570;170;30;80;1960;280;10
1761840;220;230;40;100;9060;150;10
1761870;310;230;0;240;8840;120;10
1761940;240;220;30;120;6080;170;0
1762040;460;280;50;300;5000;10;10
1762300;390;60;0;210;5250;10;10
1762370;160;120;15;220;6920;160;10
1762650;170;270;10;290;8780;280;10
1762850;290;300;15;30;8700;120;10
1762890;530;50;30;60;5370;110;0
1763130;240;210;30;80;3220;80;10
1763350;320;140;15;120;5700;260;10
1763380;580;170;30;20;6670;130;10
1763390;410;60;30;200;9510;300;10
1763450;280;20;30;20;3070;30;10
1763450;280;20;30;20;3070;30;10
1763520;280;270;0;210;7280;90;10
1763590;140;160;30;280;2910;80;10
1763620;150;150;20;50;2100;70;10
1763630;10;170;20;200;2070;80;10
1763820;220;250;15;40;3630;90;10
1763830;450;280;30;300;7900;210;10
1763890;40;140;25;10;8390;130;10
1763950;190;230;50;130;6580;190;10
1764040;600;110;40;180;3080;250;10
1764090;150;150;25;200;8850;120;10
1764090;150;150;25;200;8850;120;10
1764100;80;300;15;160;3840;220;10
1764370;150;210;10;290;3520;160;10
1764420;340;180;10;300;9980;220;10
1764440;290;40;20;210;7420;170;10
1764450;160;40;20;220;1300;130;10
