CustomerID,idade,sexo
64430.0,24.0,Male
305836.0,25.0,Male
164742.0,57.0,Female
371456.0,48.0,Female
50529.0,63.0,Male
303056.0,34.0,Male
216058.0,30.0,Female
53563.0,25.0,Female
255548.0,38.0,Male
345418.0,20.0,Male
321932.0,25.0,Male
75027.0,37.0,Female
402850.0,41.0,Female
318665.0,33.0,Male
434751.0,36.0,Male
317369.0,31.0,Male
27370.0,49.0,Female
364921.0,24.0,Male
242640.0,23.0,Male
420683.0,40.0,Male
438970.0,41.0,Male
5689.0,35.0,Male
432048.0,19.0,Male
348944.0,36.0,Female
201062.0,54.0,Male
214916.0,37.0,Male
222286.0,31.0,Male
432825.0,44.0,Male
121344.0,18.0,Female
197224.0,35.0,Male
259685.0,29.0,Female
335184.0,35.0,Male
102799.0,31.0,Female
17336.0,48.0,Female
299109.0,46.0,Male
360701.0,26.0,Male
433711.0,47.0,Female
137596.0,18.0,Female
298045.0,27.0,Female
13343.0,18.0,Female
381702.0,41.0,Male
227983.0,48.0,Female
263205.0,28.0,Female
274763.0,22.0,Male
334401.0,31.0,Female
328170.0,45.0,Female
195834.0,58.0,Female
366067.0,30.0,Male
221867.0,24.0,Male
257275.0,56.0,Male
54574.0,28.0,Male
146276.0,40.0,Female
354072.0,25.0,Male
63371.0,25.0,Female
75578.0,48.0,Female
164983.0,48.0,Male
3003.0,55.0,Female
12081.0,57.0,Female
252144.0,23.0,Female
16725.0,28.0,Male
223733.0,18.0,Female
289977.0,37.0,Male
194323.0,36.0,Female
359414.0,45.0,Male
128639.0,39.0,Male
347202.0,36.0,Male
409829.0,38.0,Male
60789.0,44.0,Male
148760.0,55.0,Male
375168.0,34.0,Female
416009.0,26.0,Female
114456.0,27.0,Female
353095.0,41.0,Male
386448.0,35.0,Male
183945.0,53.0,Male
386573.0,26.0,Male
355419.0,37.0,Male
142894.0,61.0,Male
314501.0,39.0,Male
207220.0,27.0,Female
30189.0,18.0,Female
409326.0,33.0,Female
298616.0,27.0,Male
436962.0,47.0,Male
22205.0,60.0,Male
398448.0,25.0,Male
426682.0,45.0,Male
253251.0,34.0,Female
42906.0,59.0,Female
244904.0,41.0,Female
434521.0,43.0,Female
48985.0,58.0,Male
234395.0,42.0,Female
21925.0,61.0,Female
138439.0,43.0,Male
35054.0,28.0,Female
17784.0,53.0,Male
403015.0,38.0,Female
12893.0,29.0,Female
101257.0,45.0,Male
413562.0,21.0,Female
131.0,42.0,Female
258738.0,38.0,Male
422622.0,49.0,Male
299866.0,22.0,Male
17870.0,50.0,Female
279949.0,50.0,Male
405875.0,50.0,Male
91232.0,52.0,Female
331702.0,33.0,Male
103439.0,23.0,Male
59920.0,27.0,Male
22965.0,51.0,Female
97711.0,47.0,Male
112282.0,57.0,Male
308519.0,26.0,Female
168211.0,56.0,Male
425667.0,21.0,Female
2563.0,38.0,Female
117325.0,65.0,Male
41444.0,48.0,Female
187604.0,23.0,Male
318726.0,40.0,Male
154433.0,54.0,Female
101701.0,52.0,Female
105520.0,22.0,Male
290127.0,45.0,Male
368674.0,35.0,Female
19764.0,64.0,Male
438465.0,26.0,Female
263094.0,36.0,Male
271266.0,30.0,Male
200258.0,41.0,Female
297490.0,35.0,Male
221449.0,39.0,Female
58422.0,55.0,Female
64799.0,44.0,Female
412692.0,33.0,Female
248765.0,31.0,Female
226599.0,54.0,Male
42188.0,35.0,Female
256272.0,44.0,Male
200872.0,63.0,Male
404401.0,32.0,Male
161063.0,51.0,Male
113346.0,56.0,Male
356633.0,46.0,Female
83872.0,59.0,Female
108139.0,43.0,Female
253080.0,22.0,Male
286892.0,20.0,Female
158727.0,35.0,Male
177642.0,33.0,Female
430930.0,22.0,Male
330039.0,27.0,Male
191793.0,21.0,Male
423244.0,31.0,Male
172259.0,54.0,Female
31066.0,23.0,Female
193344.0,52.0,Female
82348.0,55.0,Female
342907.0,41.0,Female
291304.0,34.0,Female
89796.0,28.0,Female
173605.0,33.0,Female
240842.0,60.0,Male
180214.0,22.0,Female
208019.0,43.0,Female
284459.0,50.0,Male
50607.0,49.0,Male
443479.0,19.0,Female
435906.0,35.0,Female
233609.0,18.0,Female
167186.0,64.0,Male
163954.0,55.0,Male
280597.0,41.0,Female
282433.0,40.0,Female
12305.0,32.0,Female
162517.0,24.0,Male
379426.0,44.0,Male
421532.0,20.0,Male
354456.0,44.0,Female
334152.0,35.0,Male
306412.0,28.0,Male
296472.0,50.0,Male
425778.0,31.0,Male
358218.0,38.0,Female
325230.0,23.0,Male
33705.0,21.0,Male
80287.0,44.0,Female
255515.0,44.0,Male
57507.0,61.0,Male
388766.0,34.0,Female
202218.0,26.0,Male
269069.0,18.0,Male
109650.0,57.0,Female
174110.0,48.0,Female
352172.0,22.0,Female
99549.0,34.0,Male
27289.0,40.0,Female
50666.0,41.0,Male
336896.0,27.0,Male
326717.0,38.0,Male
201291.0,36.0,Female
72496.0,36.0,Male
346820.0,48.0,Male
304665.0,46.0,Female
124947.0,41.0,Male
285236.0,33.0,Female
303627.0,28.0,Male
281409.0,48.0,Male
154849.0,37.0,Male
266494.0,39.0,Male
329366.0,38.0,Male
315746.0,41.0,Male
341266.0,22.0,Female
123333.0,40.0,Male
10203.0,56.0,Female
329488.0,47.0,Male
293791.0,50.0,Female
215618.0,25.0,Female
269727.0,23.0,Male
112823.0,51.0,Female
364211.0,42.0,Male
278287.0,32.0,Female
151633.0,42.0,Female
364260.0,37.0,Male
404542.0,35.0,Female
355396.0,34.0,Male
75013.0,42.0,Male
315318.0,49.0,Male
207578.0,65.0,Female
86581.0,48.0,Male
169968.0,49.0,Male
224332.0,42.0,Male
51172.0,59.0,Female
250489.0,52.0,Male
34374.0,25.0,Female
322008.0,22.0,Female
240733.0,53.0,Male
443555.0,38.0,Male
361104.0,49.0,Female
30582.0,29.0,Female
142888.0,25.0,Male
116163.0,38.0,Male
436076.0,32.0,Male
67639.0,34.0,Male
346252.0,37.0,Female
125766.0,30.0,Female
343715.0,33.0,Female
254887.0,38.0,Male
260006.0,44.0,Male
234922.0,42.0,Female
100406.0,42.0,Male
180849.0,19.0,Male
153125.0,48.0,Male
324510.0,28.0,Male
36740.0,26.0,Male
401600.0,44.0,Male
306954.0,30.0,Male
15718.0,30.0,Male
203224.0,26.0,Female
317106.0,41.0,Male
130823.0,33.0,Female
138608.0,18.0,Female
385150.0,37.0,Female
145989.0,18.0,Female
279875.0,35.0,Female
361060.0,20.0,Male
124300.0,53.0,Female
34120.0,36.0,Male
234049.0,46.0,Female
342306.0,35.0,Male
310781.0,18.0,Female
334681.0,50.0,Male
14237.0,47.0,Male
301015.0,32.0,Female
363897.0,49.0,Male
330824.0,31.0,Male
133647.0,39.0,Male
416725.0,34.0,Male
41076.0,62.0,Male
198294.0,28.0,Male
25336.0,29.0,Male
149577.0,22.0,Female
443637.0,44.0,Female
46784.0,54.0,Female
6959.0,46.0,Male
376713.0,38.0,Female
213144.0,43.0,Male
419975.0,35.0,Female
443975.0,43.0,Female
157267.0,43.0,Female
271021.0,33.0,Female
186709.0,48.0,Female
353345.0,40.0,Female
238715.0,58.0,Female
435723.0,25.0,Male
418051.0,49.0,Male
405039.0,30.0,Male
61047.0,34.0,Male
295720.0,21.0,Male
177508.0,28.0,Female
431048.0,32.0,Male
407503.0,45.0,Female
427439.0,46.0,Male
412340.0,32.0,Female
313856.0,34.0,Male
5801.0,51.0,Male
122132.0,19.0,Female
208075.0,58.0,Female
109141.0,51.0,Male
186369.0,54.0,Male
75417.0,65.0,Male
226489.0,20.0,Female
182266.0,38.0,Female
415879.0,49.0,Male
419037.0,45.0,Male
231682.0,62.0,Female
115211.0,35.0,Male
127222.0,61.0,Female
329932.0,23.0,Female
257905.0,62.0,Male
377303.0,41.0,Female
36391.0,53.0,Male
184454.0,37.0,Female
375329.0,38.0,Male
254226.0,26.0,Male
47232.0,56.0,Female
277702.0,36.0,Female
119178.0,25.0,Male
336318.0,31.0,Male
146206.0,39.0,Male
228825.0,48.0,Male
168874.0,56.0,Male
416594.0,43.0,Female
405234.0,29.0,Male
139387.0,18.0,Male
374617.0,37.0,Male
19329.0,21.0,Female
337335.0,44.0,Male
136903.0,28.0,Female
199395.0,30.0,Male
426741.0,42.0,Male
376331.0,25.0,Female
294552.0,31.0,Male
345397.0,19.0,Female
392295.0,31.0,Male
397757.0,41.0,Female
95964.0,39.0,Male
237712.0,30.0,Male
10472.0,47.0,Male
207520.0,51.0,Female
353464.0,40.0,Male
171036.0,64.0,Female
136681.0,47.0,Male
30622.0,64.0,Female
49920.0,48.0,Female
342897.0,41.0,Male
33408.0,29.0,Male
119648.0,33.0,Female
53350.0,42.0,Female
345200.0,41.0,Female
332876.0,49.0,Female
388906.0,47.0,Male
238698.0,57.0,Male
192036.0,35.0,Male
234140.0,44.0,Male
326196.0,39.0,Female
70415.0,56.0,Male
83149.0,36.0,Female
120624.0,50.0,Female
332110.0,37.0,Male
394660.0,35.0,Female
429667.0,34.0,Male
339998.0,40.0,Male
8820.0,54.0,Female
63224.0,20.0,Female
194978.0,33.0,Male
288764.0,35.0,Male
385392.0,21.0,Male
58243.0,37.0,Male
273559.0,46.0,Male
359336.0,49.0,Male
43483.0,25.0,Female
297497.0,20.0,Male
378454.0,45.0,Male
191735.0,25.0,Female
149598.0,34.0,Male
50722.0,60.0,Female
4198.0,18.0,Female
318472.0,22.0,Male
312047.0,38.0,Male
110777.0,32.0,Male
43061.0,45.0,Male
383204.0,39.0,Male
296546.0,28.0,Female
260672.0,44.0,Female
380534.0,40.0,Male
421066.0,46.0,Male
379023.0,20.0,Female
190076.0,58.0,Male
147632.0,47.0,Male
374392.0,47.0,Male
195561.0,29.0,Male
234173.0,47.0,Female
233491.0,45.0,Female
411885.0,37.0,Male
59131.0,27.0,Female
405423.0,31.0,Male
13428.0,47.0,Male
292891.0,34.0,Male
129880.0,21.0,Female
402759.0,49.0,Female
60726.0,21.0,Female
350983.0,32.0,Female
386581.0,35.0,Male
203584.0,38.0,Female
118525.0,25.0,Female
271352.0,34.0,Male
395408.0,41.0,Male
198275.0,52.0,Male
399128.0,30.0,Female
257526.0,38.0,Male
232801.0,57.0,Male
133406.0,42.0,Female
39445.0,32.0,Female
351428.0,25.0,Female
45301.0,35.0,Female
145675.0,47.0,Female
251281.0,28.0,Male
281069.0,33.0,Female
260901.0,20.0,Male
60193.0,39.0,Female
372809.0,36.0,Male
337863.0,48.0,Male
394269.0,45.0,Male
201606.0,36.0,Female
295545.0,24.0,Female
405552.0,21.0,Female
112213.0,65.0,Male
87746.0,24.0,Female
284575.0,45.0,Male
368873.0,33.0,Male
182391.0,47.0,Female
218160.0,24.0,Female
292790.0,31.0,Female
105981.0,65.0,Female
201650.0,43.0,Female
373178.0,26.0,Male
140303.0,37.0,Female
406472.0,40.0,Male
313318.0,43.0,Male
267496.0,46.0,Female
51460.0,58.0,Male
156358.0,34.0,Female
259737.0,50.0,Female
117565.0,64.0,Male
333852.0,50.0,Female
21775.0,47.0,Female
426431.0,46.0,Male
401903.0,40.0,Female
119256.0,36.0,Female
384730.0,20.0,Female
1352.0,34.0,Female
398330.0,48.0,Male
310513.0,26.0,Female
75068.0,65.0,Female
74574.0,43.0,Male
360546.0,20.0,Male
74846.0,40.0,Female
124401.0,41.0,Male
157177.0,32.0,Female
3743.0,41.0,Female
268820.0,24.0,Female
209700.0,22.0,Female
401373.0,34.0,Male
258799.0,38.0,Female
242759.0,63.0,Female
324757.0,48.0,Male
434515.0,42.0,Male
152289.0,36.0,Male
331718.0,38.0,Male
196535.0,55.0,Female
404346.0,36.0,Male
345205.0,30.0,Male
261623.0,45.0,Female
300174.0,27.0,Female
355200.0,49.0,Male
274815.0,49.0,Female
142932.0,33.0,Male
258840.0,44.0,Male
86994.0,32.0,Male
417376.0,33.0,Male
278835.0,41.0,Female
173693.0,25.0,Female
193389.0,64.0,Male
388032.0,45.0,Female
339899.0,44.0,Male
68077.0,47.0,Female
81201.0,65.0,Male
165699.0,63.0,Male
182199.0,58.0,Female
195202.0,18.0,Male
163112.0,55.0,Male
289861.0,42.0,Male
119134.0,41.0,Male
384428.0,29.0,Male
42579.0,28.0,Female
72092.0,31.0,Female
408503.0,49.0,Male
271908.0,35.0,Male
994.0,19.0,Male
67844.0,62.0,Male
171768.0,53.0,Female
371635.0,40.0,Female
226138.0,27.0,Female
205114.0,28.0,Female
302688.0,32.0,Female
393310.0,33.0,Male
327524.0,34.0,Female
77463.0,24.0,Male
283107.0,45.0,Male
323353.0,47.0,Male
51406.0,38.0,Female
79032.0,65.0,Male
231567.0,41.0,Female
396295.0,50.0,Female
138475.0,45.0,Male
158574.0,20.0,Male
109555.0,50.0,Female
141167.0,47.0,Female
18123.0,52.0,Female
240168.0,31.0,Female
104305.0,61.0,Female
76078.0,48.0,Male
384009.0,28.0,Male
277150.0,45.0,Male
162869.0,65.0,Male
443676.0,38.0,Female
73408.0,54.0,Female
49408.0,18.0,Male
160600.0,65.0,Male
319133.0,35.0,Male
431167.0,38.0,Male
209801.0,42.0,Male
105276.0,21.0,Male
165974.0,65.0,Male
274554.0,24.0,Male
234670.0,63.0,Female
282961.0,38.0,Male
5363.0,33.0,Male
211196.0,46.0,Male
198981.0,59.0,Male
409973.0,24.0,Male
54540.0,19.0,Female
287888.0,48.0,Male
395401.0,25.0,Male
3372.0,52.0,Female
207527.0,51.0,Male
391674.0,30.0,Male
414405.0,25.0,Female
2886.0,21.0,Male
65437.0,31.0,Female
115901.0,55.0,Male
54854.0,46.0,Female
354531.0,22.0,Male
346159.0,46.0,Male
221870.0,34.0,Male
196454.0,27.0,Female
61681.0,63.0,Male
56637.0,48.0,Female
88069.0,60.0,Female
420690.0,44.0,Female
112333.0,49.0,Male
194602.0,33.0,Female
195501.0,21.0,Female
96384.0,22.0,Female
216486.0,19.0,Male
344129.0,38.0,Male
17927.0,21.0,Male
436689.0,41.0,Female
35808.0,23.0,Female
399473.0,45.0,Male
262350.0,20.0,Male
258750.0,50.0,Female
363590.0,47.0,Male
274278.0,37.0,Male
156459.0,58.0,Male
414748.0,49.0,Male
360248.0,31.0,Female
241994.0,65.0,Female
207962.0,34.0,Female
17913.0,62.0,Male
446913.0,29.0,Female
360884.0,50.0,Female
245313.0,50.0,Male
299563.0,33.0,Female
64646.0,40.0,Female
210649.0,33.0,Female
367547.0,21.0,Male
426075.0,23.0,Male
366010.0,31.0,Male
193846.0,25.0,Female
32182.0,47.0,Male
156979.0,28.0,Male
167518.0,46.0,Male
402500.0,49.0,Male
340516.0,31.0,Female
76831.0,33.0,Male
195273.0,48.0,Male
12720.0,54.0,Male
267763.0,49.0,Male
354671.0,44.0,Male
260731.0,29.0,Female
64854.0,35.0,Male
385252.0,46.0,Male
64855.0,27.0,Female
189222.0,45.0,Male
335148.0,38.0,Female
19753.0,53.0,Female
18155.0,42.0,Female
415160.0,33.0,Female
41406.0,35.0,Male
393204.0,42.0,Female
70857.0,61.0,Male
226110.0,37.0,Female
13035.0,48.0,Female
242524.0,40.0,Female
373629.0,19.0,Male
326411.0,45.0,Male
297347.0,46.0,Male
445634.0,45.0,Female
435272.0,21.0,Male
94339.0,43.0,Male
244905.0,21.0,Female
186681.0,53.0,Female
356349.0,41.0,Male
75568.0,49.0,Female
58905.0,56.0,Male
380110.0,49.0,Male
306782.0,38.0,Female
146660.0,26.0,Male
205965.0,39.0,Male
341328.0,29.0,Male
242966.0,38.0,Male
151911.0,42.0,Female
245847.0,42.0,Female
393376.0,46.0,Male
186718.0,26.0,Female
141526.0,54.0,Female
63960.0,58.0,Male
111360.0,51.0,Male
199146.0,63.0,Male
342912.0,43.0,Female
338869.0,22.0,Male
342526.0,48.0,Male
157440.0,24.0,Female
86702.0,61.0,Female
38484.0,31.0,Female
224003.0,19.0,Male
283360.0,48.0,Male
103792.0,21.0,Female
6217.0,61.0,Male
403843.0,25.0,Female
87180.0,28.0,Female
328849.0,46.0,Female
52701.0,22.0,Male
170276.0,48.0,Female
76166.0,46.0,Male
295080.0,22.0,Male
78343.0,53.0,Male
287870.0,22.0,Male
175704.0,56.0,Male
283219.0,31.0,Female
413317.0,23.0,Male
126836.0,36.0,Female
361740.0,28.0,Male
389602.0,50.0,Male
4315.0,25.0,Female
204706.0,19.0,Male
293336.0,36.0,Male
79361.0,31.0,Male
27028.0,28.0,Male
91689.0,57.0,Female
30046.0,51.0,Female
441268.0,48.0,Male
365058.0,39.0,Male
180087.0,25.0,Male
201142.0,24.0,Male
120729.0,23.0,Female
225552.0,62.0,Male
128986.0,19.0,Female
441659.0,44.0,Male
84170.0,34.0,Male
83498.0,32.0,Female
256068.0,34.0,Male
44051.0,42.0,Male
75482.0,28.0,Male
412843.0,35.0,Female
8181.0,56.0,Male
72396.0,37.0,Female
411109.0,45.0,Male
10666.0,59.0,Male
320637.0,28.0,Male
167405.0,52.0,Female
271347.0,49.0,Male
32598.0,25.0,Female
25658.0,42.0,Female
242361.0,31.0,Male
6865.0,58.0,Female
381957.0,38.0,Female
415159.0,35.0,Female
198332.0,45.0,Male
50479.0,54.0,Male
287194.0,30.0,Male
282048.0,47.0,Male
251463.0,59.0,Female
124420.0,51.0,Male
219982.0,56.0,Female
48532.0,61.0,Female
166325.0,29.0,Male
150447.0,59.0,Female
235863.0,63.0,Male
157567.0,22.0,Male
309023.0,45.0,Female
32128.0,24.0,Female
184555.0,65.0,Female
226754.0,31.0,Male
73158.0,21.0,Female
405726.0,48.0,Male
377973.0,31.0,Male
423245.0,30.0,Male
5137.0,55.0,Male
245604.0,36.0,Female
441211.0,25.0,Male
26115.0,37.0,Male
26961.0,58.0,Female
76763.0,56.0,Male
324233.0,50.0,Male
202857.0,32.0,Male
163677.0,47.0,Female
278680.0,40.0,Female
373836.0,40.0,Female
208349.0,29.0,Female
273667.0,39.0,Female
351621.0,31.0,Male
22040.0,27.0,Male
104941.0,23.0,Female
440426.0,34.0,Male
164354.0,21.0,Female
97807.0,44.0,Male
239653.0,65.0,Female
203481.0,22.0,Female
227794.0,43.0,Male
198954.0,61.0,Male
441748.0,37.0,Female
249131.0,59.0,Male
194347.0,43.0,Male
270826.0,40.0,Male
8745.0,60.0,Male
198462.0,24.0,Male
352407.0,23.0,Male
88079.0,35.0,Male
360707.0,41.0,Female
173937.0,37.0,Female
247915.0,41.0,Male
287947.0,41.0,Male
357013.0,50.0,Male
405675.0,34.0,Male
39224.0,58.0,Female
362906.0,21.0,Male
437446.0,22.0,Male
138358.0,35.0,Female
249968.0,26.0,Male
86552.0,54.0,Female
359084.0,43.0,Male
281601.0,21.0,Male
224188.0,25.0,Male
56421.0,20.0,Female
294854.0,45.0,Male
34507.0,50.0,Male
376394.0,23.0,Male
258847.0,63.0,Female
210646.0,59.0,Male
7895.0,34.0,Male
234833.0,24.0,Male
155266.0,52.0,Male
33931.0,49.0,Male
247429.0,62.0,Female
38034.0,54.0,Male
161747.0,20.0,Female
191185.0,39.0,Female
236413.0,62.0,Male
188377.0,63.0,Male
188203.0,50.0,Female
12615.0,26.0,Male
110435.0,37.0,Female
427724.0,34.0,Male
322350.0,43.0,Male
200465.0,63.0,Female
62645.0,43.0,Female
347881.0,38.0,Male
302702.0,49.0,Male
100744.0,25.0,Female
183210.0,49.0,Male
85276.0,31.0,Female
71044.0,37.0,Female
360584.0,29.0,Male
406889.0,27.0,Male
86008.0,34.0,Female
210253.0,50.0,Female
158203.0,24.0,Female
38999.0,24.0,Male
364517.0,22.0,Male
312662.0,49.0,Male
445187.0,40.0,Male
301107.0,39.0,Male
123630.0,22.0,Male
291601.0,41.0,Male
49407.0,65.0,Male
158255.0,57.0,Female
104186.0,34.0,Female
14710.0,30.0,Female
49255.0,30.0,Male
353413.0,19.0,Male
166517.0,51.0,Male
195079.0,32.0,Male
359107.0,34.0,Female
347787.0,28.0,Female
42585.0,47.0,Male
203153.0,56.0,Female
152737.0,51.0,Female
32547.0,56.0,Female
101119.0,28.0,Male
364606.0,23.0,Male
179781.0,50.0,Female
371941.0,45.0,Male
393816.0,38.0,Male
332742.0,43.0,Male
283256.0,36.0,Male
42854.0,62.0,Female
203776.0,39.0,Female
104014.0,25.0,Male
270960.0,37.0,Female
391456.0,50.0,Male
32605.0,23.0,Female
396408.0,24.0,Male
248513.0,20.0,Male
84490.0,22.0,Male
413414.0,38.0,Male
402439.0,49.0,Female
285398.0,21.0,Male
281203.0,49.0,Male
203870.0,62.0,Female
50785.0,44.0,Male
415273.0,27.0,Female
185151.0,46.0,Female
331573.0,33.0,Female
263421.0,26.0,Male
258939.0,57.0,Female
343842.0,27.0,Male
263525.0,22.0,Male
156193.0,54.0,Male
352980.0,20.0,Male
382892.0,20.0,Male
67551.0,58.0,Male
375098.0,43.0,Male
263669.0,43.0,Female
446255.0,42.0,Male
308767.0,46.0,Male
318120.0,24.0,Female
175270.0,21.0,Male
109562.0,53.0,Male
84013.0,49.0,Male
26298.0,63.0,Female
116404.0,30.0,Female
419604.0,24.0,Male
125714.0,18.0,Female
369083.0,48.0,Female
15627.0,46.0,Male
217810.0,36.0,Female
428808.0,49.0,Male
215029.0,43.0,Male
378161.0,33.0,Male
1150.0,45.0,Female
240810.0,38.0,Female
441533.0,34.0,Male
365986.0,46.0,Male
60554.0,65.0,Female
39680.0,61.0,Male
76378.0,25.0,Female
98480.0,39.0,Male
385630.0,25.0,Female
11897.0,38.0,Male
93704.0,51.0,Female
229303.0,53.0,Male
397719.0,26.0,Female
221301.0,32.0,Male
349377.0,34.0,Male
96742.0,39.0,Female
152591.0,42.0,Male
355159.0,30.0,Male
172952.0,47.0,Male
248890.0,29.0,Male
125303.0,54.0,Male
410964.0,48.0,Male
178485.0,43.0,Female
76927.0,51.0,Male
305925.0,24.0,Female
375380.0,45.0,Male
168194.0,30.0,Male
311889.0,35.0,Male
190075.0,64.0,Male
431376.0,33.0,Male
355546.0,27.0,Male
159217.0,65.0,Female
338972.0,31.0,Male
45447.0,48.0,Male
144362.0,59.0,Male
427238.0,27.0,Male
432609.0,25.0,Female
124160.0,22.0,Female
6819.0,35.0,Female
378639.0,31.0,Male
129275.0,37.0,Female
158882.0,33.0,Female
137455.0,46.0,Female
372605.0,46.0,Male
11331.0,40.0,Female
441416.0,39.0,Male
77999.0,57.0,Female
330345.0,40.0,Male
272629.0,36.0,Male
160776.0,50.0,Male
418587.0,48.0,Male
209371.0,39.0,Female
373102.0,25.0,Female
289395.0,46.0,Male
92051.0,46.0,Male
207430.0,35.0,Female
373279.0,33.0,Male
303023.0,48.0,Female
165711.0,57.0,Male
40089.0,42.0,Male
11091.0,42.0,Male
180248.0,27.0,Male
302061.0,34.0,Male
172231.0,30.0,Female
180286.0,30.0,Male
332428.0,42.0,Female
244464.0,23.0,Male
356905.0,48.0,Female
109682.0,63.0,Male
443990.0,30.0,Male
45530.0,42.0,Male
58472.0,30.0,Male
393440.0,44.0,Female
222836.0,40.0,Male
231789.0,34.0,Male
400747.0,24.0,Male
152150.0,29.0,Male
249683.0,62.0,Male
170012.0,57.0,Male
395318.0,39.0,Male
396964.0,50.0,Male
446121.0,50.0,Female
77481.0,33.0,Male
198593.0,18.0,Female
323042.0,18.0,Female
355597.0,48.0,Male
204080.0,54.0,Male
159248.0,33.0,Male
194381.0,46.0,Female
202269.0,41.0,Male
447362.0,40.0,Male
190014.0,23.0,Female
160014.0,64.0,Female
181129.0,35.0,Female
168250.0,38.0,Female
329958.0,49.0,Male
277051.0,18.0,Male
246947.0,45.0,Male
173521.0,26.0,Male
95896.0,62.0,Male
82020.0,63.0,Female
11307.0,39.0,Female
358802.0,35.0,Female
432143.0,50.0,Female
95987.0,25.0,Male
351389.0,39.0,Male
384377.0,38.0,Female
33771.0,37.0,Female
127994.0,29.0,Male
274523.0,43.0,Female
89387.0,35.0,Male
257379.0,51.0,Female
148060.0,65.0,Female
381966.0,45.0,Female
193677.0,42.0,Female
371780.0,19.0,Female
325426.0,20.0,Male
237689.0,28.0,Female
15885.0,21.0,Female
92754.0,30.0,Male
419234.0,32.0,Female
61426.0,33.0,Male
238620.0,47.0,Male
84391.0,61.0,Female
374373.0,48.0,Female
188225.0,63.0,Female
70883.0,63.0,Male
393520.0,18.0,Male
259672.0,27.0,Female
268409.0,41.0,Female
140747.0,49.0,Female
317973.0,30.0,Female
383039.0,21.0,Female
426959.0,36.0,Male
276563.0,50.0,Male
227815.0,18.0,Female
117589.0,52.0,Male
175070.0,21.0,Female
378672.0,32.0,Female
305708.0,28.0,Female
2365.0,20.0,Male
339553.0,47.0,Female
262446.0,39.0,Male
438660.0,32.0,Male
347565.0,44.0,Male
303423.0,47.0,Female
425680.0,50.0,Male
190190.0,57.0,Male
219001.0,25.0,Male
33307.0,57.0,Male
216155.0,48.0,Male
327589.0,49.0,Male
400664.0,30.0,Male
3560.0,48.0,Female
280445.0,39.0,Male
209320.0,46.0,Female
209531.0,27.0,Female
328471.0,23.0,Male
257005.0,23.0,Female
249948.0,59.0,Male
240154.0,38.0,Male
395056.0,50.0,Male
367661.0,41.0,Female
379608.0,36.0,Male
19999.0,46.0,Male
62594.0,42.0,Male
402356.0,35.0,Male
42760.0,32.0,Male
193858.0,42.0,Male
119886.0,53.0,Male
316036.0,18.0,Male
369303.0,28.0,Male
221987.0,63.0,Male
35529.0,26.0,Female
294187.0,37.0,Female
21868.0,40.0,Female
312655.0,35.0,Female
203094.0,21.0,Female
391563.0,31.0,Male
56228.0,28.0,Male
152159.0,36.0,Female
382645.0,23.0,Female
115131.0,34.0,Female
325507.0,21.0,Male
250770.0,63.0,Female
247201.0,36.0,Male
266364.0,21.0,Male
425722.0,38.0,Male
418946.0,26.0,Male
85761.0,39.0,Female
90451.0,19.0,Female
70625.0,59.0,Female
187835.0,55.0,Female
19701.0,65.0,Male
434205.0,41.0,Female
411184.0,25.0,Female
329180.0,19.0,Female
119515.0,37.0,Male
308500.0,48.0,Male
115017.0,41.0,Female
418729.0,34.0,Female
321556.0,23.0,Male
385417.0,39.0,Male
28335.0,34.0,Female
244369.0,55.0,Female
110561.0,52.0,Female
72651.0,51.0,Male
259661.0,33.0,Male
200593.0,27.0,Female
102147.0,58.0,Male
268889.0,49.0,Female
422418.0,29.0,Male
98633.0,57.0,Male
165261.0,19.0,Female
31017.0,47.0,Female
186141.0,20.0,Male
223566.0,23.0,Female
217680.0,47.0,Female
431866.0,20.0,Female
330046.0,27.0,Male
71507.0,65.0,Female
131817.0,36.0,Female
28259.0,57.0,Male
354876.0,36.0,Male
53626.0,26.0,Female
435232.0,49.0,Male
192202.0,58.0,Female
248151.0,28.0,Male
422078.0,43.0,Female
283509.0,21.0,Male
169817.0,34.0,Male
388862.0,27.0,Female
296651.0,30.0,Male
53904.0,61.0,Female
348153.0,22.0,Male
100238.0,53.0,Female
332465.0,38.0,Male
328234.0,26.0,Male
163227.0,58.0,Male
213128.0,57.0,Male
221109.0,49.0,Female
